Name,city_ICRP,city_ICRP_corr.,state_ICRP,state_ICRP_corr.,country_ICRP,country_ICRP_corr.,De-duplicated Institution,Name_GRID,City_GRID,Country_GRID,Country_ISO,ID_GRID,Lat_GRID,Lng_GRID
The University of Western Australia,Crawley,,WA,,AU,,University of Western Australia,University of Western Australia,Perth,Australia,AU,grid.1012.2,-31.980915,115.819878
The Walter and Eliza Hall Institute of Medical Research (WEHI),Parkville,,VIC,,AU,,Walter and Eliza Hall Institute of Medical Research,Walter and Eliza Hall Institute of Medical Research,Melbourne,Australia,AU,grid.1042.7,-37.798,144.956
Trans Tasman Radiation Oncology Group Limited (TROG),Sydney,,NSW,,AU,,Trans Tasman Radiation Oncology Group,Trans Tasman Radiation Oncology Group,Newcastle,Australia,AU,grid.430785.d,,
TVW Telethon Institute-Child Health Res,Subiaco,,,,AU,,Telethon Kids Institute,Telethon Kids Institute,West Perth,Australia,AU,grid.414659.b,-31.944867,115.836397
University of Adelaide,Adelaide,,SA,,AU,,University of Adelaide,University of Adelaide,Adelaide,Australia,AU,grid.1010.0,-34.920656,138.605756
University of Adelaide,Adelaide,,,,AU,,University of Adelaide,University of Adelaide,Adelaide,Australia,AU,grid.1010.0,-34.920656,138.605756
University of Melbourne,Carlton,,VIC,,AU,,University of Melbourne,University of Melbourne,Melbourne,Australia,AU,grid.1008.9,-37.797115,144.959972
University of Melbourne,East Melbourne,,VIC,,AU,,University of Melbourne,University of Melbourne,Melbourne,Australia,AU,grid.1008.9,-37.797115,144.959972
UNIVERSITY OF MELBOURNE,Melbourne,,VIC,,AU,,University of Melbourne,University of Melbourne,Melbourne,Australia,AU,grid.1008.9,-37.797115,144.959972
University of Melbourne,Parkville,,VIC,,AU,,University of Melbourne,University of Melbourne,Melbourne,Australia,AU,grid.1008.9,-37.797115,144.959972
University of Melbourne,Fitzroy,,,,AU,,University of Melbourne,University of Melbourne,Melbourne,Australia,AU,grid.1008.9,-37.797115,144.959972
University of Melbourne,Melbourne,,,,AU,,University of Melbourne,University of Melbourne,Melbourne,Australia,AU,grid.1008.9,-37.797115,144.959972
University of Melbourne,Parkville,,,,AU,,University of Melbourne,University of Melbourne,Melbourne,Australia,AU,grid.1008.9,-37.797115,144.959972
University of New South Wales,Randwick,,NSW,,AU,,University of New South Wales,UNSW Australia,Sydney,Australia,AU,grid.1005.4,-33.917731,151.230964
UNIVERSITY OF NEW SOUTH WALES,Sydney,,NSW,,AU,,UNSW Australia,UNSW Australia,Sydney,Australia,AU,grid.1005.4,-33.917731,151.230964
University of New South Wales,Sydney,,,,AU,,UNSW Australia,UNSW Australia,Sydney,Australia,AU,grid.1005.4,-33.917731,151.230964
University of Newcastle,Newcastle,,NSW,,AU,,University of Newcastle Australia,University of Newcastle Australia,Newcastle,Australia,AU,grid.266842.c,-32.892778,151.704444
University of Newcastle,Newscastle,,NSW,,AU,,University of Newcastle Australia,University of Newcastle Australia,Newcastle,Australia,AU,grid.266842.c,-32.892778,151.704444
University of NSW,Sydney,,NSW,,AU,,UNSW Australia,UNSW Australia,Sydney,Australia,AU,grid.1005.4,-33.917731,151.230964
University of Queenland,Brisbane,,QLD,,AU,,University of Queensland,University of Queensland,Brisbane,Australia,AU,grid.1003.2,-27.495964,153.009627
University of Queensland,Brisbane,,QLD,,AU,,University of Queensland,University of Queensland,Brisbane,Australia,AU,grid.1003.2,-27.495964,153.009627
University of Queensland,Herston,,QLD,,AU,,University of Queensland,University of Queensland,Brisbane,Australia,AU,grid.1003.2,-27.495964,153.009627
University of Queensland,St Lucia,,QLD,,AU,,University of Queensland,University of Queensland,Brisbane,Australia,AU,grid.1003.2,-27.495964,153.009627
University of Queensland,Wellington Point,,QLD,,AU,,University of Queensland,University of Queensland,Brisbane,Australia,AU,grid.1003.2,-27.495964,153.009627
University of Queensland,Brisbane,,,,AU,,University of Queensland,University of Queensland,Brisbane,Australia,AU,grid.1003.2,-27.495964,153.009627
University of Queensland,Queensland,,,,AU,,University of Queensland,University of Queensland,Brisbane,Australia,AU,grid.1003.2,-27.495964,153.009627
"University of Queensland Centre for Clinical Research, The University of Queensland.",Herston,,QLD,,AU,,University of Queensland,University of Queensland,Brisbane,Australia,AU,grid.1003.2,-27.495964,153.009627
University of South Australia,Adelaide,,SA,,AU,,University of South Australia,University of South Australia,Adelaide,Australia,AU,grid.1026.5,-34.92049,138.60678
University of Sussex,St Leonards,,,,AU,,,,,,,,,
University of Sussex,Sydney,,,,AU,,University of Sydney,University of Sydney,Sydney,Australia,AU,grid.1013.3,-33.88858,151.187304
University of Sydney,Camperdown,,NSW,,AU,,University of Sydney,University of Sydney,Sydney,Australia,AU,grid.1013.3,-33.88858,151.187304
University of Sydney,Lidcombe,,NSW,,AU,,University of Sydney,University of Sydney,Sydney,Australia,AU,grid.1013.3,-33.88858,151.187304
University of Sydney,Sydney,,NSW,,AU,,University of Sydney,University of Sydney,Sydney,Australia,AU,grid.1013.3,-33.88858,151.187304
University of Sydney,Sydney,,,,AU,,University of Sydney,University of Sydney,Sydney,Australia,AU,grid.1013.3,-33.88858,151.187304
University of Sydney at Westmead Institute for Cancer Research,Westmead,,NSW,,AU,,University of Sydney,University of Sydney,Sydney,Australia,AU,grid.1013.3,-33.88858,151.187304
University of Technology Sydney,Sydney,,NSW,,AU,,University of Technology Sydney,University of Technology Sydney,Sydney,Australia,AU,grid.117476.2,-33.883274,151.200451
"University of Technology, Sydney",Broadway,,,,AU,,University of Technology Sydney,University of Technology Sydney,Sydney,Australia,AU,grid.117476.2,-33.883274,151.200451
University of Western Australia,Crawley,,WA,,AU,,University of Western Australia,University of Western Australia,Perth,Australia,AU,grid.1012.2,-31.980915,115.819878
University of Western Australia,Perth,,WA,,AU,,University of Western Australia,University of Western Australia,Perth,Australia,AU,grid.1012.2,-31.980915,115.819878
University of Western Australia,Subiaco,,WA,,AU,,University of Western Australia,University of Western Australia,Perth,Australia,AU,grid.1012.2,-31.980915,115.819878
University of Western Australia,Bundoora,,,,AU,,University of Western Australia,University of Western Australia,Perth,Australia,AU,grid.1012.2,-31.980915,115.819878
University of Western Sydney,Penrith South Dc,,NSW,,AU,,University of Western Sydney,University of Western Sydney,Richmond,Australia,AU,grid.1029.a,-33.811573,151.025147
University of Wollongong,North Wollongong,,NSW,,AU,,University of Wollongong,University of Wollongong,Wollongong,Australia,AU,grid.1007.6,-34.405147,150.878387
University of Wollongong,Wollongong,,NSW,,AU,,University of Wollongong,University of Wollongong,Wollongong,Australia,AU,grid.1007.6,-34.405147,150.878387
Victoria University,Melbourne,,VIC,,AU,,Victoria University,Victoria University,Melbourne,Australia,AU,grid.1019.9,-37.794167,144.9
Walter & Eliza Hall Institute,Melbourne,,,,AU,,Walter and Eliza Hall Institute of Medical Research,Walter and Eliza Hall Institute of Medical Research,Melbourne,Australia,AU,grid.1042.7,-37.798,144.956
Walter and Eliza Hall Inst Medical Res,Melbourne,,VIC,,AU,,Walter and Eliza Hall Institute of Medical Research,Walter and Eliza Hall Institute of Medical Research,Melbourne,Australia,AU,grid.1042.7,-37.798,144.956
Walter And Eliza Hall Inst Medical Res,Parkville,,,,AU,,Walter and Eliza Hall Institute of Medical Research,Walter and Eliza Hall Institute of Medical Research,Melbourne,Australia,AU,grid.1042.7,-37.798,144.956
Walter and Eliza Hall Institute,Melbourne,,VIC,,AU,,Walter and Eliza Hall Institute of Medical Research,Walter and Eliza Hall Institute of Medical Research,Melbourne,Australia,AU,grid.1042.7,-37.798,144.956
Walter and Eliza Hall Institute of Medical Research,Parkville,,NSW,,AU,,Walter and Eliza Hall Institute of Medical Research,Walter and Eliza Hall Institute of Medical Research,Melbourne,Australia,AU,grid.1042.7,-37.798,144.956
Walter and Eliza Hall Institute of Medical Research,Melbourne,,VIC,,AU,,Walter and Eliza Hall Institute of Medical Research,Walter and Eliza Hall Institute of Medical Research,Melbourne,Australia,AU,grid.1042.7,-37.798,144.956
Walter and Eliza Hall Institute of Medical Research,Parkville,,VIC,,AU,,Walter and Eliza Hall Institute of Medical Research,Walter and Eliza Hall Institute of Medical Research,Melbourne,Australia,AU,grid.1042.7,-37.798,144.956
Walter and Eliza Hall Institute of Medical Research,Bundoora,,,,AU,,Walter and Eliza Hall Institute of Medical Research,Walter and Eliza Hall Institute of Medical Research,Melbourne,Australia,AU,grid.1042.7,-37.798,144.956
Walter and Eliza Hall Institute of Medical Research,Parkville,,,,AU,,Walter and Eliza Hall Institute of Medical Research,Walter and Eliza Hall Institute of Medical Research,Melbourne,Australia,AU,grid.1042.7,-37.798,144.956
Wesley Medical Centre,Auchenflower,,QLD,,AU,,Wesley Hospital,Wesley Hospital,Brisbane,Australia,AU,grid.417021.1,,
"Western Australia, University of",Crawley,,,,AU,,University of Western Australia,University of Western Australia,Perth,Australia,AU,grid.1012.2,-31.980915,115.819878
Westmead Hospital,Sydney,,NSW,,AU,,Westmead Hospital,Westmead Hospital,Sydney,Australia,AU,grid.413252.3,-33.8045,150.9886
Westmead Institute for Cancer Research,Sydney,,NSW,,AU,,Westmead Hospital,Westmead Hospital,Sydney,Australia,AU,grid.413252.3,-33.8045,150.9886
Westmead Millennium Institute,Westmead,,NSW,,AU,,Westmead Millennium Institute for Medical Research,Westmead Millennium Institute for Medical Research,Sydney,Australia,AU,grid.452919.2,-33.803362,150.990917
Westmead Millennium Institute for Medical Research,Sydney,,NSW,,AU,,Westmead Millennium Institute for Medical Research,Westmead Millennium Institute for Medical Research,Sydney,Australia,AU,grid.452919.2,-33.803362,150.990917
Catholic University of Leuven,Leuven,,,,BE,,University Colleges Leuven-Limburg,University Colleges Leuven-Limburg,Leuven,Belgium,BE,grid.451396.c,50.9309,5.339997
European Org/res/treatment/cancer,Brussels,,,,BE,,European Organisation for Research and Treatment of Cancer,European Organisation for Research and Treatment of Cancer,Brussels,Belgium,BE,grid.418936.1,50.850861,4.456098
Free University of Brussels,Brussels,,,,BE,,Vrije Universiteit Brussel,Vrije Universiteit Brussel,Brussels,Belgium,BE,grid.8767.e,50.823202,4.392588
Free University of Brussels,Gosselies,,,,BE,,Vrije Universiteit Brussel,Vrije Universiteit Brussel,Brussels,Belgium,BE,grid.8767.e,50.823202,4.392588
"Leuven, University of",Leuven,,,,BE,,University of Leuven,University of Leuven,Leuven,Belgium,BE,grid.5596.f,50.878164,4.700263
University of Leuven,Leuven,,,,BE,,University of Leuven,University of Leuven,Leuven,Belgium,BE,grid.5596.f,50.878164,4.700263
VIB-Ghent University,Ghent,,,,BE,,Ghent University,Ghent University,Ghent,Belgium,BE,grid.5342.0,51.046764,3.727875
Abrasco-Universidade Federal de Pelotas,Pelotas,,,,BR,,Universidade Federal de Pelotas,Universidade Federal de Pelotas,Pelotas,Brazil,BR,grid.411221.5,-31.801835,-52.414613
Federal University of Bahia,Salvador,,,,BR,,Federal University of Bahia,Federal University of Bahia,Salvador,Brazil,BR,grid.8399.b,-13.001666,-38.506658
UNIVERSIDADE FEDERAL DE MINAS GERAIS,Belo Horizonte,,-,,BR,,Universidade Federal de Minas Gerais,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,BR,grid.8430.f,-19.871904,-43.966248
Universidade Federal De Minas Gerais,Belo Horizonte,,,,BR,,Universidade Federal de Minas Gerais,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,BR,grid.8430.f,-19.871904,-43.966248
Universidade Federal de Pelotas,Pelotas,,,,BR,,Universidade Federal de Pelotas,Universidade Federal de Pelotas,Pelotas,Brazil,BR,grid.411221.5,-31.801835,-52.414613
Acadia University,Wolfville,,NS,,CA,,Acadia University,Acadia University,Wolfville,Canada,CA,grid.411959.1,45.088578,-64.36682
Agfa HealthCare Inc.,Toronto,,ON,,CA,,Agfa-Gevaert (Canada),Agfa-Gevaert (Canada),Mississauga,Canada,CA,grid.432782.8,43.703115,-79.570102
Airborne Underwater Geophysical (AUG) Signals,Toronto,,ON,,CA,,AUG Signals,AUG Signals,Toronto,Canada,CA,grid.292511.c,43.651432,-79.382358
Alberta Cancer Board (Calgary),Calgary,,AB,,CA,,,,,,,,,
Alberta Cancer Board (Edmonton),Edmonton,,AB,,CA,,,,,,,,,
Alberta Children's Hospital,Calgary,,AB,,CA,,Alberta Children's Hospital,Alberta Children's Hospital,Calgary,Canada,CA,grid.413571.5,51.074635,-114.148496
Alberta Children's Hospital Foundation,Calgary,,AB,,CA,,Alberta Children's Hospital,Alberta Children's Hospital,Calgary,Canada,CA,grid.413571.5,51.074635,-114.148496
"Alberta, University of",Edmonton,,AB,,CA,,University of Alberta,University of Alberta,Edmonton,Canada,CA,grid.17089.37,53.52378,-113.529066
"Alberta, University of",Edmonton,,,,CA,,University of Alberta,University of Alberta,Edmonton,Canada,CA,grid.17089.37,53.52378,-113.529066
Alethia Biotherapeutics Inc.,MontrÇal,,QC,,CA,,Alethia Biotherapeutics (Canada),Alethia Biotherapeutics (Canada),Montreal,Canada,CA,grid.422285.b,45.550802,-73.629268
Algoma District Cancer Program - Sault Area Hospital,Sault Ste Marie,,ON,,CA,,Algoma University,Algoma University,Sault Ste. Marie,Canada,CA,grid.252019.d,46.503572,-84.298911
Amgen British Columbia Inc.,Burnaby,,BC,,CA,,Amgen British Columbia Inc.,,,,,,,
Aquinox Pharmaceuticals Inc.,Richmond,,BC,,CA,,Aquinox Pharmaceuticals,Aquinox Pharmaceuticals,Richmond,Canada,CA,grid.292561.b,49.18908,-123.076577
ArcticDx Inc.,Toronto,,ON,,CA,,ArcticDx Inc.,,,,,,,
ARIUS Research Inc,Toronto,,ON,,CA,,ARIUS Research Inc,,,,,,,
Art Advanced Research Technologies,Saint-Laurent,,QC,,CA,,,,,,,,,
"Arthur and Sonia Labatt Brain Tumour Research Centre, The",Toronto,,ON,,CA,,"Arthur and Sonia Labatt Brain Tumour Research Centre, The",,,,,,,
Artificial Intelligence Inc.,Toronto,,,,CA,,Artificial Intelligence in Medicine (Canada),Artificial Intelligence in Medicine (Canada),Toronto,Canada,CA,grid.432209.e,43.650404,-79.363511
Assembly of First Nations,Ottawa,,ON,,CA,,Assembly of First Nations,,,,,,,
Athabasca University,Athabasca,,AB,,CA,,Athabasca University,Athabasca University,Athabasca,Canada,CA,grid.36110.35,54.722397,-113.303386
Banting and Best Department of Medical Researchˇat University of Toronto,Toronto,,ON,,CA,,University of Toronto,University of Toronto,Toronto,Canada,CA,grid.17063.33,43.661667,-79.395
Baycrest Centre for Geriatric Care,Toronto,,ON,,CA,,Baycrest Hospital,Baycrest Hospital,Toronto,Canada,CA,grid.423198.5,43.729971,-79.433979
BC Cancer Agency,Vancouver,,BC,,CA,,BC Cancer Agency,BC Cancer Agency,Vancouver,Canada,CA,grid.248762.d,49.276352,-123.16281
BC Cancer Agency - Abbotsford Centre,Abbotsford,,BC,,CA,,BC Cancer Agency,BC Cancer Agency,Vancouver,Canada,CA,grid.248762.d,49.276352,-123.16281
BC Cancer Agency - Canada's Michael Smith Genome Sciences Centre,Vancouver,,BC,,CA,,Canada's Michael Smith Genome Sciences Centre,Canada's Michael Smith Genome Sciences Centre,Vancouver,Canada,CA,grid.434706.2,49.265254,-123.117188
BC Cancer Agency - Fraser Valley Cancer Centre,Surrey,,BC,,CA,,BC Cancer Agency,BC Cancer Agency,Vancouver,Canada,CA,grid.248762.d,49.276352,-123.16281
BC Cancer Agency - Sindi Ahluwalia Hawkins Centre for the Southern Interior,Kelowna,,BC,,CA,,BC Cancer Agency - Sindi Ahluwalia Hawkins Centre for the Southern Interior,,,,,,,
BC Cancer Agency - Terry Fox Laboratory,Vancouver,,BC,,CA,,BC Cancer Agency,BC Cancer Agency,Vancouver,Canada,CA,grid.248762.d,49.276352,-123.16281
BC Cancer Agency - Trev & Joyce Deeley Research Centre (DRC),Victoria,,BC,,CA,,BC Cancer Agency - Sindi Ahluwalia Hawkins Centre for the Southern Interior,,,,,,,
BC Cancer Agency - Vancouver Centre,Vancouver,,BC,,CA,,BC Cancer Agency,BC Cancer Agency,Vancouver,Canada,CA,grid.248762.d,49.276352,-123.16281
BC Cancer Agency - Vancouver Island Centre,Victoria,,BC,,CA,,BC Cancer Agency,BC Cancer Agency,Vancouver,Canada,CA,grid.248762.d,49.276352,-123.16281
BC Cancer Research Centre (BCCRC),Vancouver,,BC,,CA,,BC Cancer Agency,BC Cancer Agency,Vancouver,Canada,CA,grid.248762.d,49.276352,-123.16281
BC Centre of Excellence for Women's Health,Vancouver,,BC,,CA,,B.C. Women's Hospital & Health Centre,B.C. Women's Hospital & Health Centre,Vancouver,Canada,CA,grid.413264.6,49.243611,-123.124722
BC Children's Hospital,Vancouver,,BC,,CA,,British Columbia Children's Hospital,British Columbia Children's Hospital,Vancouver,Canada,CA,grid.414137.4,49.244444,-123.125556
BC Research Inc. (BCR),Vancouver,,BC,,CA,,BC Research (Canada),BC Research (Canada),Vancouver,Canada,CA,grid.423210.6,49.257846,-122.916698
BC Research Institute for Children & Women's Health,Vancouver,,BC,,CA,,,,,,,,,
BC Women's Hospital & Health Centre,Vancouver,,BC,,CA,,B.C. Women's Hospital & Health Centre,B.C. Women's Hospital & Health Centre,Vancouver,Canada,CA,grid.413264.6,49.243611,-123.124722
BioAxone ThÇrapeutique Inc.,MontrÇal,,QC,,CA,,,,,,,,,
Biobanque du cancer de la prostate au QuÇbec PROCURE,Mont-Royal,,QC,,CA,,,,,,,,,
Bio-K Plus International Inc.,Laval,,QC,,CA,,Bio-K+ International (Canada),Bio-K+ International (Canada),Laval,Canada,CA,grid.432905.9,45.555189,-73.734658
"Biomedical Research Centre at University of British Columbia, The",Vancouver,,BC,,CA,,University of British Columbia,University of British Columbia,Vancouver,Canada,CA,grid.17091.3e,49.260675,-123.24608
Brandon University,Brandon,,MB,,CA,,Brandon University,Brandon University,Brandon,Canada,CA,grid.253269.9,49.845364,-99.962164
British Columbia Cancer Agency,Vancouver,,BC,,CA,,BC Cancer Agency,BC Cancer Agency,Vancouver,Canada,CA,grid.248762.d,49.276352,-123.16281
British Columbia Cancer Agency,Victoria,,BC,,CA,,,,,,,,,
