DataIssue_ICRP|institution_ICRP|city_ICRP|city_ICRP_corrected|state_ICRP|state_ICRP_corrected|country_ICRP|country_ICRP_corrected|ICRP_CURRENT_Combination_Inst_City|MATCHGRID: ManualCheck_OK(y), Query, No match (n)|MATCHGRIDNote|NOTEMulti-host?|De-duplicated Institution|City_Clean|State_Clean|Name_GRID|City_GRID|Country_GRID|Country_ICRP_ISO|ID_GRID|Lat_GRID|Lng_GRID
|Academisch Medisch Centrum|Amsterdam Zuidoost||||NL||Academisch Medisch Centrum_Amsterdam Zuidoost|GRID OK|||Academic Medical Center|Amsterdam||Academic Medical Center|Amsterdam|Netherlands|NL|grid.5650.6|52.293333|4.957778
|AMC|Amsterdam||||NL||AMC_Amsterdam|GRID OK|||Academic Medical Center|Amsterdam||Academic Medical Center|Amsterdam|Netherlands|NL|grid.5650.6|52.293333|4.957778
|Antoni van Leeuwenhoekziekenhuis|Amsterdam||||NL||Antoni van Leeuwenhoekziekenhuis_Amsterdam|GRID OK|||Antoni van Leeuwenhoek Hospital|Amsterdam||Antoni van Leeuwenhoek Hospital|Amsterdam|Netherlands|NL|grid.430814.a|52.350868|4.82639
|Borstkanker Onderzoek Groep BOOG|Amsterdam||||NL||Borstkanker Onderzoek Groep BOOG_Amsterdam|No match in GRID|https://www.boogstudycenter.nl/home-15.html||Borstkanker Onderzoek Groep BOOG|Amsterdam||||Netherlands|NL|||
|HOVON|Amsterdam||||NL||HOVON_Amsterdam|No match in GRID|http://www.hovon.nl/general/welcome.html?setlanguage=en||Hemato-Oncologie voor Volwassenen Nederland|Amsterdam||||Netherlands|NL|||
|Netherlands Cancer Institute|Amsterdam||||NL||Netherlands Cancer Institute_Amsterdam|No match in GRID|http://www.nki.nl/||Netherlands Cancer Institute|Amsterdam||||Netherlands|NL|||
|NKI-AVL|Amsterdam||||NL||NKI-AVL_Amsterdam|No match in GRID|http://www.nki.nl/||Netherlands Cancer Institute|Amsterdam||||Netherlands|NL|||
|The Netherlands Cancer Institute|Amsterdam||||NL||The Netherlands Cancer Institute_Amsterdam|No match in GRID|http://www.nki.nl/||Netherlands Cancer Institute|Amsterdam||||Netherlands|NL|||
|Universiteit van Amsterdam|Amsterdam||||NL||Universiteit van Amsterdam_Amsterdam|GRID ok|||University of Amsterdam|Amsterdam||University of Amsterdam|Amsterdam|Netherlands|NL|grid.7177.6|52.355792|4.954782
|Vrije Universiteit|Amsterdam||||NL||Vrije Universiteit_Amsterdam|GRID OK|||VU University Amsterdam|Amsterdam||VU University Amsterdam|Amsterdam|Netherlands|NL|grid.12380.38|52.333941|4.865709
CCRA_TESTIMPORT|Vrije Universiteit|Amsterdam||||||Vrije Universiteit_Amsterdam||||VU University Amsterdam|Amsterdam||VU University Amsterdam|Amsterdam|Netherlands|NL|grid.12380.38|52.333941|4.865709
|Vrije Universiteit Amsterdam|Amsterdam||||NL||Vrije Universiteit Amsterdam_Amsterdam|GRID OK|||VU University Amsterdam|Amsterdam||VU University Amsterdam|Amsterdam|Netherlands|NL|grid.12380.38|52.333941|4.865709
|Vrije Universiteit FALW|Amsterdam||||NL||Vrije Universiteit FALW_Amsterdam|GRID OK|||VU University Amsterdam|Amsterdam||VU University Amsterdam|Amsterdam|Netherlands|NL|grid.12380.38|52.333941|4.865709
|Vrije Universiteit Medisch Centrum|Amsterdam||||NL||Vrije Universiteit Medisch Centrum_Amsterdam|GRID OK|||VU University Medical Center|Amsterdam||VU University Medical Center|Amsterdam|Netherlands|NL|grid.16872.3a|52.335159|4.859905
CCRA_TESTIMPORT|Vrije Universiteit Medisch Centrum|Amsterdam||||||Vrije Universiteit Medisch Centrum_Amsterdam||||VU University Medical Center|Amsterdam||VU University Medical Center|Amsterdam|Netherlands|NL|grid.16872.3a|52.335159|4.859905
|VU medisch centrum|Amsterdam||||NL||VU medisch centrum_Amsterdam|GRID OK|||VU University Medical Center|Amsterdam||VU University Medical Center|Amsterdam|Netherlands|NL|grid.16872.3a|52.335159|4.859905
|VU medisch centrum (ALPE)|Amsterdam||||NL||VU medisch centrum (ALPE)_Amsterdam|GRID OK|||VU University Medical Center|Amsterdam||VU University Medical Center|Amsterdam|Netherlands|NL|grid.16872.3a|52.335159|4.859905
|VU University Medical Center|Amsterdam||||NL||VU University Medical Center_Amsterdam|GRID OK|||VU University Medical Center|Amsterdam||VU University Medical Center|Amsterdam|Netherlands|NL|grid.16872.3a|52.335159|4.859905
|Alaska Native Tribal Health Consortium|Anchorage||AK||US||Alaska Native Tribal Health Consortium_Anchorage|GRID OK|||Alaska Native Tribal Health Consortium|Anchorage|AK|Alaska Native Tribal Health Consortium|Anchorage|United States|US|grid.413552.4|61.18282|-149.806423
|MIND MATTERS RESEARCH|Anchorage||AK||US||MIND MATTERS RESEARCH_Anchorage|No match in GRID|||MIND MATTERS RESEARCH|Anchorage|AK|||United States|US|||
|Physical Sciences Inc|Andover||MA||US||Physical Sciences Inc_Andover|GRID OK|||Physical Sciences|Andover|MA|Physical Sciences|Andover|United States|US|grid.280671.a|42.695982|-71.205703
|Physical Sciences Inc.|Andover||MA||US||Physical Sciences Inc._Andover|GRID OK|||Physical Sciences|Andover|MA|Physical Sciences|Andover|United States|US|grid.280671.a|42.695982|-71.205703
|PHYSICAL SCIENCES INC:1105919|Andover||MA||US||PHYSICAL SCIENCES INC:1105919_Andover|GRID OK|||Physical Sciences|Andover|MA|Physical Sciences|Andover|United States|US|grid.280671.a|42.695982|-71.205703
|PHYSICAL SCIENCES, INC|Andover||MA||US||PHYSICAL SCIENCES, INC_Andover|GRID OK|||Physical Sciences|Andover|MA|Physical Sciences|Andover|United States|US|grid.280671.a|42.695982|-71.205703
|Physical Sciences, Inc.|Andover||MA||US||Physical Sciences, Inc._Andover|GRID OK|||Physical Sciences|Andover|MA|Physical Sciences|Andover|United States|US|grid.280671.a|42.695982|-71.205703
|Centre Hospitalier Universitaire d'Angers|Angers||||FR||Centre Hospitalier Universitaire d'Angers_Angers|GRID OK|||Centre Hospitalier Universitaire de Angers|Angers||Centre Hospitalier Universitaire de Angers|Angers|France|FR|grid.411147.6|47.484093|-0.555038
|Centre Paul Papin|Angers||||FR||Centre Paul Papin_Angers|No match in GRID|||Centre Paul Papin|Angers||||France|FR|||
|Centre Paul Papin - Inserm U892|Angers||||FR||Centre Paul Papin - Inserm U892_Angers|No match in GRID|||Centre Paul Papin|Angers||||France|FR|||
|CHU d'Angers|Angers||||FR||CHU d'Angers_Angers|GRID OK|||Centre Hospitalier Universitaire de Angers|Angers||Centre Hospitalier Universitaire de Angers|Angers|France|FR|grid.411147.6|47.484093|-0.555038
|Institut de canc?rologie de l'Ouest - Paul Papin|Angers||||FR||Institut de canc?rologie de l'Ouest - Paul Papin_Angers|GRID OK|||Institut de Canc?rologie de l'Ouest|Angers||Institut de Canc?rologie de l'Ouest|Angers|France|FR|grid.418191.4|47.536117|-0.556006
|Isotherapeutics Group, Llc|Angleton||TX||US||Isotherapeutics Group, Llc_Angleton|No match in GRID|||Isotherapeutics Group, Llc|Angleton|TX|||United States|US|||
|3D BIOMATRIX, INC.|Ann Arbor||MI||US||3D BIOMATRIX, INC._Ann Arbor|No match in GRID|||3D BIOMATRIX, INC.|Ann Arbor|MI|||United States|US|||
|ALLUVIUM BIOSCIENCES, INC.|Ann Arbor||MI||US||ALLUVIUM BIOSCIENCES, INC._Ann Arbor|No match in GRID|||ALLUVIUM BIOSCIENCES, INC.|Ann Arbor|MI|||United States|US|||
|BIO-ANALYTICS INC|Ann Arbor||MI||US||BIO-ANALYTICS INC_Ann Arbor|No match in GRID|||BIO-ANALYTICS INC|Ann Arbor|MI|||United States|US|||
|Biomedware|Ann Arbor||MI||US||Biomedware_Ann Arbor|GRID OK|||Biomedware|Ann Arbor|MI|Biomedware|Ann Arbor|United States|US|grid.281273.d|42.272813|-83.799599
|CA*TX, INC.|Ann Arbor||MI||US||CA*TX, INC._Ann Arbor|No match in GRID|||CA*TX, INC.|Ann Arbor|MI|||United States|US|||
|CIELO MEDSOLUTIONS, LLC|Ann Arbor||MI||US||CIELO MEDSOLUTIONS, LLC_Ann Arbor|No match in GRID|||CIELO MEDSOLUTIONS, LLC|Ann Arbor|MI|||United States|US|||
|COMPENDIA BIOSCIENCE, INC.|Ann Arbor||MI||US||COMPENDIA BIOSCIENCE, INC._Ann Arbor|No match in GRID|||COMPENDIA BIOSCIENCE, INC.|Ann Arbor|MI|||United States|US|||
|GENETICS SQUARED, INC.|Ann Arbor||MI||US||GENETICS SQUARED, INC._Ann Arbor|No match in GRID|||GENETICS SQUARED, INC.|Ann Arbor|MI|||United States|US|||
Clean city, state or country|Healthmedia, Inc.||Ann Arbor|MI|||US|Healthmedia, Inc._|GRID OK|||HealthMedia (United States)|Ann Arbor|MI|HealthMedia (United States)|Ann Arbor|United States|US|grid.422056.7||
|Human Proteome Organization|Ann Arbor||MI||US||Human Proteome Organization_Ann Arbor|No match in GRID|||Human Proteome Organization|Ann Arbor|MI|||United States|US|||
|Ia, Inc.|Ann Arbor||MI||US||Ia, Inc._Ann Arbor|No match in GRID|||Ia, Inc.|Ann Arbor|MI|||United States|US|||
Clean city, state or country|Mers, LLC||Ann Arbor|MI||US||Mers, LLC_|No match in GRID|||Mers, LLC|Ann Arbor|MI|||United States|US|||
|Michigan, University of|Ann Arbor||MI||US||Michigan, University of_Ann Arbor|GRID OK|||University of Michigan-Ann Arbor|Ann Arbor|MI|University of Michigan-Ann Arbor|Ann Arbor|United States|US|grid.214458.e|42.278306|-83.738224
|Michigan, University of, Medical School|Ann Arbor||MI||US||Michigan, University of, Medical School_Ann Arbor|GRID OK|||University of Michigan-Ann Arbor|Ann Arbor|MI|University of Michigan-Ann Arbor|Ann Arbor|United States|US|grid.214458.e|42.278306|-83.738224
|Molecular Therapeutics, Inc.|Ann Arbor||MI||US||Molecular Therapeutics, Inc._Ann Arbor|No match in GRID|||Molecular Therapeutics, Inc.|Ann Arbor|MI|||United States|US|||
|NEXT GENERATION THERAPEUTICS, INC.|Ann Arbor||MI||US||NEXT GENERATION THERAPEUTICS, INC._Ann Arbor|No match in GRID|||NEXT GENERATION THERAPEUTICS, INC.|Ann Arbor|MI|||United States|US|||
|NEXT GENERATION THERAPEUTICS, INC.:11507|Ann Arbor||MI||US||NEXT GENERATION THERAPEUTICS, INC.:11507_Ann Arbor|No match in GRID|||NEXT GENERATION THERAPEUTICS, INC.|Ann Arbor|MI|||United States|US|||
|Picocal, Inc.|Ann Arbor||MI||US||Picocal, Inc._Ann Arbor|GRID OK|||PicoCal (United States)|Ann Arbor|MI|PicoCal (United States)|Ann Arbor|United States|US|grid.423095.9||
|Regents of the University of Michigan|Ann Arbor||MI||US||Regents of the University of Michigan_Ann Arbor|GRID OK|||University of Michigan Health System|Ann Arbor|MI|University of Michigan Health System|Ann Arbor|United States|US|grid.412590.b|42.283895|-83.729044
|Regents of the University of Michigan School of Public Health|Ann Arbor||MI||US||Regents of the University of Michigan School of Public Health_Ann Arbor|GRID OK|||University of Michigan Health System|Ann Arbor|MI|University of Michigan Health System|Ann Arbor|United States|US|grid.412590.b|42.283895|-83.729044
|Rubicon Genomics, Inc.|Ann Arbor||MI||US||Rubicon Genomics, Inc._Ann Arbor|GRID OK|||Rubicon Genomics (United States)|Ann Arbor|MI|Rubicon Genomics (United States)|Ann Arbor|United States|US|grid.437520.7||
|SAINT JOSEPH MERCY HEALTH SYSTEM|Ann Arbor||MI||US||SAINT JOSEPH MERCY HEALTH SYSTEM_Ann Arbor|GRID OK|||Saint Joseph Mercy Health System|Ann Arbor|MI|Saint Joseph Mercy Health System|Ann Arbor|United States|US|grid.416543.1|42.258406|-83.663962
|Sarc|Ann Arbor||MI||US||Sarc_Ann Arbor|No match in GRID|||SARC (Sarcoma Alliance for Research through Collaboration)|Ann Arbor|MI|||United States|US|||
|Sarcoma Medical Oncology Center|Ann Arbor||MI||US||Sarcoma Medical Oncology Center_Ann Arbor|No match in GRID|||Sarcoma Medical Oncology Center|Ann Arbor|MI|||United States|US|||
|The Regents at the University of Michigan|Ann Arbor||MI||US||The Regents at the University of Michigan_Ann Arbor|GRID OK|||University of Michigan Health System|Ann Arbor|MI|University of Michigan Health System|Ann Arbor|United States|US|grid.412590.b|42.283895|-83.729044
|The regents of the university of michigan|Ann Arbor||MI||US||The regents of the university of michigan_Ann Arbor|GRID OK|||University of Michigan Health System|Ann Arbor|MI|University of Michigan Health System|Ann Arbor|United States|US|grid.412590.b|42.283895|-83.729044
|The University of Michigan|Ann Arbor||MI||US||The University of Michigan_Ann Arbor|GRID OK|||University of Michigan Health System|Ann Arbor|MI|University of Michigan Health System|Ann Arbor|United States|US|grid.412590.b|42.283895|-83.729044
|Tsrl, Inc.|Ann Arbor||MI||US||Tsrl, Inc._Ann Arbor|GRID OK|||TSRL (United States)|Ann Arbor|MI|TSRL (United States)|Ann Arbor|United States|US|grid.281449.2|42.215644|-83.738463
|Unitech Pharmaceuticals, Inc.|Ann Arbor||MI||US||Unitech Pharmaceuticals, Inc._Ann Arbor|no match in GRID|||Unitech Pharmaceuticals, Inc.|Ann Arbor|MI|||United States|US|||
Clean city, state or country|University of Michigan|Ann Arbor||IL|MI|US||University of Michigan_Ann Arbor|GRID OK|||University of Michigan-Ann Arbor|Ann Arbor|IL|University of Michigan-Ann Arbor|Ann Arbor|United States|US|grid.214458.e|42.278306|-83.738224
|University of Michigan|Ann Arbor||MI||US||University of Michigan_Ann Arbor|GRID OK|||University of Michigan-Ann Arbor|Ann Arbor|MI|University of Michigan-Ann Arbor|Ann Arbor|United States|US|grid.214458.e|42.278306|-83.738224
CCRA_TESTIMPORT|University of Michigan|Ann Arbor||||||University of Michigan_Ann Arbor||||University of Michigan-Ann Arbor|Ann Arbor|MI|University of Michigan-Ann Arbor|Ann Arbor|United States|US|grid.214458.e|42.278306|-83.738224
|University of Michigan at Ann Arbor|Ann Arbor||MI||US||University of Michigan at Ann Arbor_Ann Arbor|GRID OK|||University of Michigan-Ann Arbor|Ann Arbor|MI|University of Michigan-Ann Arbor|Ann Arbor|United States|US|grid.214458.e|42.278306|-83.738224
|University of Michigan Comprehensive Cancer Center|Ann Arbor||MI||US||University of Michigan Comprehensive Cancer Center_Ann Arbor|GRID OK|||University of Michigan-Ann Arbor|Ann Arbor|MI|University of Michigan-Ann Arbor|Ann Arbor|United States|US|grid.214458.e|42.278306|-83.738224
|University of Michigan Medical Center|Ann Arbor||MI||US||University of Michigan Medical Center_Ann Arbor|GRID OK|||University of Michigan-Ann Arbor|Ann Arbor|MI|University of Michigan-Ann Arbor|Ann Arbor|United States|US|grid.214458.e|42.278306|-83.738224
|University of Michigan Medical School|Ann Arbor||MI||US||University of Michigan Medical School_Ann Arbor|GRID OK|||University of Michigan-Ann Arbor|Ann Arbor|MI|University of Michigan-Ann Arbor|Ann Arbor|United States|US|grid.214458.e|42.278306|-83.738224
|University of Michigan School of Public Health|Ann Arbor||MI||US||University of Michigan School of Public Health_Ann Arbor|GRID OK|||University of Michigan-Ann Arbor|Ann Arbor|MI|University of Michigan-Ann Arbor|Ann Arbor|United States|US|grid.214458.e|42.278306|-83.738224
|University of Michigan, Ann Arbor|Ann Arbor||MI||US||University of Michigan, Ann Arbor_Ann Arbor|GRID OK|||University of Michigan-Ann Arbor|Ann Arbor|MI|University of Michigan-Ann Arbor|Ann Arbor|United States|US|grid.214458.e|42.278306|-83.738224
|XORAN TECHNOLOGIES, INC.|Ann Arbor||MI||US||XORAN TECHNOLOGIES, INC._Ann Arbor|GRID OK|||Xoran Technologies (United States)|Ann Arbor|MI|Xoran Technologies (United States)|Ann Arbor|United States|US|grid.422859.0||
|Medarex, Inc.|Annandale||NJ||US||Medarex, Inc._Annandale|No match in GRID|||Medarex, Inc.|Annandale|NJ|||United States|US|||
|Anne Arundel Medical Center Breast Center|Annapolis||MD||US||Anne Arundel Medical Center Breast Center_Annapolis|GRID OK|||Anne Arundel Medical Center|Annapolis|MD|Anne Arundel Medical Center|Annapolis|United States|US|grid.413809.7||
|St. Francis Xavier University|Antigonish||NS||CA||St. Francis Xavier University_Antigonish|GRID OK|||St. Francis Xavier University|Antigonish|NS|St. Francis Xavier University|Antigonish|Canada|CA|grid.264060.6|45.618056|-61.994444
|BIOZYME, INC.|Apex||NC||US||BIOZYME, INC._Apex|No match in GRID|||BIOZYME, INC.|Apex|NC|||United States|US|||
|Foundation for the Children's Oncology G|Arcadia||CA||US||Foundation for the Children's Oncology G_Arcadia|No match in GRID|||Foundation for the Children's Oncology Group|Arcadia|CA|||United States|US|||
|National Childhood Cancer Foundation|Arcadia||CA||US||National Childhood Cancer Foundation_Arcadia|No match in GRID|||National Childhood Cancer Foundation|Arcadia|CA|||United States|US|||
|Humboldt Community Breast Health Project|Arcata||CA||US||Humboldt Community Breast Health Project_Arcata|GRID OK|||Humboldt State University|Arcata|CA|Humboldt State University|Arcata|United States|US|grid.257157.3|40.875781|-124.07856
|Humboldt State University Sponsored Programs Foundation|Arcata||CA||US||Humboldt State University Sponsored Programs Foundation_Arcata|GRID OK|||Humboldt State University|Arcata|CA|Humboldt State University|Arcata|United States|US|grid.257157.3|40.875781|-124.07856
|Ambulatory Monitoring, Inc.|Austin||NY||US||Ambulatory Monitoring, Inc._Austin|GRID OK|||Ambulatory Monitoring (United States)|Ardsley|NY|Ambulatory Monitoring (United States)|Ardsley|United States|US|grid.422388.7||
|Chromotrax, Inc.|Arlington||VA||US||Chromotrax, Inc._Arlington|No match in GRID|||Chromotrax, Inc.|Arlington|VA|||United States|US|||
|RESONANT SENSORS INC.|Arlington||TX||US||RESONANT SENSORS INC._Arlington|GRID OK|||Resonant Sensors (United States)|Arlington|TX|Resonant Sensors (United States)|Arlington|United States|US|grid.437211.2||
|SOLERS, INC.|Arlington||VA||US||SOLERS, INC._Arlington|no match in GRID|||SOLERS, INC.|Arlington|VA|||United States|US|||
|Texas, University of, at Arlington|Arlington||TX||US||Texas, University of, at Arlington_Arlington|GRID OK|||University of Texas at Arlington|Arlington|TX|University of Texas at Arlington|Arlington|United States|US|grid.267315.4|32.731|-97.115
|The University of Texas at Arlington|Arlington||TX||US||The University of Texas at Arlington_Arlington|GRID OK|||University of Texas at Arlington|Arlington|TX|University of Texas at Arlington|Arlington|United States|US|grid.267315.4|32.731|-97.115
|University of Texas Arlington|Arlington||TX||US||University of Texas Arlington_Arlington|GRID OK|||University of Texas at Arlington|Arlington|TX|University of Texas at Arlington|Arlington|United States|US|grid.267315.4|32.731|-97.115
